name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Gonzalo Bueno,2024-09-13,1485.4131517183966,1512.027602002009,1491.0,1500.0,1499.7783668744669,0.425,0.5,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,27.6,1.1310829528273012,[]
Darwin Blanch,2026-09-01,1485.1039728105031,1488.2852144326123,1495.129733199782,1500.0,1484.6558945753882,0.425,0.5,0.3493526562499999,0.4013348905279998,0.337802043392,0.291072,-2.0,29.34015,1.250479510237923,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Tommy Robredo,2022-04-18,1485.060464593078,1500.0,1490.1271126778158,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Saba Purtseladze,2024-09-14,1484.885560271002,1522.92055028222,1500.0,1500.0,1489.5536357621163,0.5,0.5,0.39227234375,0.4636319887999999,0.4176060416,0.3481600000000001,-3.0,22.896,2.248402118921552,[]
Denis Yevseyev,2024-09-18,1484.8626613787278,1503.4769061043562,1501.1217073702524,1500.0,1482.4985955062714,0.4887499999999999,0.5,0.3612499999999999,0.44339048,0.39277568,0.3328,-2.0,25.44,1.248402118921552,[]
Calvin Hemery,2023-11-06,1484.809215354467,1500.0,1500.0,1500.0,1489.9384981586622,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Gerardo Lopez Villasenor,2022-09-16,1484.7958271180198,1524.0130170840755,1490.7608931201275,1500.0,1498.605873919927,0.425,0.5,0.461496875,0.4636319887999999,0.4176060416,0.3481600000000001,-3.0,25.332,1.1503432400021083,[]
Max Basing,2026-06-29,1484.6988705331582,1500.0,1500.0,1490.3678836335189,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L"", ""date"": ""2026-06-29""}]"
Marton Fucsovics,2026-09-01,1484.5929082239625,1643.6098515889385,1491.8258988059283,1535.3888759559727,1462.6647758944905,0.2105228812549082,0.5380011685380804,0.257523619443709,0.2971936563871554,0.2382156087798839,0.1873885376751498,-4.0,13.998512900801954,2.330050120221325,"[{""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Guido Andreozzi,2024-07-22,1484.449865447816,1507.8118945177878,1492.3035948190134,1500.0,1494.322979978154,0.4154374999999999,0.5,0.425,0.44339048,0.39277568,0.3328,-2.0,25.44,1.248402118921552,[]
Maks Kasnikowski,2024-09-13,1484.4332928138897,1511.5892552809144,1500.0,1500.0,1487.7689298933865,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,23.4,1.5874730369937555,[]
Luka Pavlovic,2026-05-25,1484.3673085207558,1500.0,1491.4604472365368,1500.0,1492.2281583675783,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,"[{""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Arjun Kadhe,2022-01-31,1484.2244571100969,1500.0,1500.0,1500.0,1490.4527598347122,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Facundo Mena,2022-09-19,1483.9410426309787,1500.0,1500.0,1500.0,1490.146125276684,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Sergiy Stakhovsky,2021-11-26,1483.6335131712992,1512.0,1500.0,1500.0,1485.300833207273,0.5,0.5,0.3826305546874999,0.4453691318719999,0.401129873408,0.3566080000000001,-1.0,20.3451,1.357506371014684,[]
Max Schoenhaus,2026-06-16,1483.581266084012,1500.0,1491.7765939270726,1491.0080930540007,1500.0,0.425,0.425,0.5,0.4417999999999999,0.3872,0.32,-2.0,21.0,1.3425188550930456,"[{""result"": ""L"", ""date"": ""2026-05-17""}, {""result"": ""L"", ""date"": ""2026-06-16""}]"
Stefanos Sakellaridis,2024-01-01,1483.3871440960086,1509.2698871992905,1500.0,1500.0,1483.6286122756396,0.5,0.5,0.353121875,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,20.58,1.3519574982827525,[]
Ivo Karlovic,2021-08-30,1483.1912503907772,1512.0,1500.0,1499.9561216095385,1485.443455189319,0.5,0.4887499999999999,0.353121875,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,21.0138,1.6114520753183514,[]
Martins Rocens,2024-02-02,1482.6597899943242,1500.0,1500.0,1500.0,1485.225780776249,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Jurij Rodionov,2026-09-03,1482.5740924979243,1536.1275949217445,1492.3626335021002,1490.3990970524926,1479.9364315347757,0.4112526480989847,0.3617177058593749,0.3536927564555734,0.401065759077568,0.3717111059871595,0.352768775704841,-1.0,31.921520269159345,2.0551250176528164,"[{""result"": ""L"", ""date"": ""2025-10-20""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Mubarak Shannan Zayid,2026-02-16,1482.3920970925446,1500.0,1500.0,1500.0,1485.6172165119594,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-1.0,24.0,1.1173191660942507,"[{""result"": ""L"", ""date"": ""2026-02-16""}]"
Jack Sock,2023-04-03,1482.3257453482463,1536.412905908534,1482.702049003674,1516.069180311626,1479.0129580514742,0.3612499999999999,0.5388239406054687,0.323052116832579,0.372798366793322,0.3052765178741927,0.2578905680346177,-2.0,16.081760286170873,2.2137850947406235,[]
Yuki Bhambri,2023-02-03,1482.1491088663945,1489.1778979373275,1500.0,1509.0,1477.4570848720712,0.5,0.575,0.3302276562499999,0.4511699305279998,0.419578683392,0.393472,-1.0,26.441610000000004,1.1986096183939086,[]
Benjamin Hassan,2026-02-23,1482.1170474056028,1505.035737777455,1512.5686272955895,1500.0,1468.2468084689035,0.590086213727539,0.5,0.2626327632617187,0.4407499535978805,0.4110239934559953,0.3787100700173927,-1.0,31.142157010418977,1.2137989728073628,"[{""result"": ""L"", ""date"": ""2026-02-23""}]"
Nishesh Basavareddy,2026-09-01,1481.611365644525,1504.1478415489971,1502.216044194665,1490.7690238197836,1480.895715354191,0.4887499999999999,0.425,0.3203176898632812,0.3903798317583197,0.3352224752636009,0.3001932185600001,-2.0,27.902308002000005,1.2547495841636211,"[{""result"": ""W"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Osgar Ohoisin,2024-02-03,1481.0632751222283,1500.7990299293624,1500.2330846080715,1500.0,1483.3511536256633,0.51125,0.5,0.3693781249999999,0.4481798281279999,0.409765486592,0.372992,-1.0,27.0438,1.2516316308851931,[]
Tristan Boyer,2026-06-29,1480.9701575255922,1490.5881558949538,1500.0,1489.8955566695952,1489.9005417458573,0.5,0.425,0.4110031249999999,0.4233520111999999,0.3694659584,0.3238400000000001,-2.0,21.3819,1.3379684504109512,"[{""result"": ""L"", ""date"": ""2025-07-27""}, {""result"": ""L"", ""date"": ""2025-08-07""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Trevor Svajda,2026-07-28,1480.7902082768162,1500.0,1500.0,1500.0,1484.0983937099156,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,"[{""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-07-28""}]"
Antoine Hoang,2021-09-20,1480.7621369622382,1512.0,1500.0,1500.268388570656,1482.816341015641,0.5,0.4887499999999999,0.3612499999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,22.08,1.5832018528577982,[]
Lucas Catarina,2023-09-15,1480.6991624206,1480.6991624206,1490.898291588394,1500.0,1491.0,0.4570624999999999,0.5,0.425,0.4503744799999999,0.41984768,0.4048,1.0,30.840000000000003,1.1326977088091217,[]
Joao Menezes,2021-07-24,1480.4854411806011,1500.0,1491.0,1500.0,1491.1762048787307,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Luke Saville,2023-09-20,1480.4559472830183,1500.0,1500.0,1500.0,1483.103911155508,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Alexandre Muller,2026-06-29,1480.3279344209918,1548.5169687283876,1479.629022672202,1492.5738513818708,1478.451013002672,0.2192653445440152,0.3472493046874999,0.3502969930891703,0.2707576300013631,0.1833277312127001,0.1133312824869423,-7.0,20.44992963214086,1.6296044475554436,"[{""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Gregoire Barrere,2024-11-04,1480.2077142621072,1555.0132767127943,1473.1212323311115,1503.2966139042053,1454.724558703281,0.3312114092252548,0.5037862653012207,0.2600388750575143,0.3547390230383085,0.2854694796138812,0.2074428858922749,-5.0,21.54857560222261,1.167269364171151,[]
Marius Copil,2024-02-03,1480.111642970909,1520.3749601501331,1478.1188372322208,1500.0,1504.2101236664346,0.3070624999999999,0.5,0.461496875,0.4096652253036798,0.32339411861504,0.2228224000000001,-5.0,26.32542,1.2209240527230407,[]
Matteo Martineau,2024-06-10,1480.09516847273,1500.0,1500.0,1491.6750373961263,1491.5008546621198,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Robin Haase,2024-07-29,1480.086980691081,1512.0,1507.3452041770104,1491.6019738013883,1484.6393492630086,0.5429375,0.425,0.3826305546874999,0.4475824241251667,0.405447167040165,0.3559866368000002,-2.0,31.91278371,1.250255392662987,[]
Alexander Ritschard,2024-04-01,1479.655639995886,1515.8450852288497,1480.9283914379628,1491.8042100553746,1505.567379700935,0.3472493046874999,0.425,0.4968781249999999,0.4227902599656796,0.3613507956936808,0.2901580185600001,-3.0,29.831076708900003,1.1489627590738212,[]
Francesco Maestrelli,2026-05-11,1479.3388332523937,1500.4444563157924,1491.0125770504917,1500.0,1489.783789574567,0.425,0.5,0.3885031249999999,0.4199680111999999,0.3567939584,0.29184,-3.0,27.456000000000003,1.1689242559828323,"[{""result"": ""W"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-05-11""}]"
Kris Van Wyk,2024-02-02,1479.1768173722426,1489.626775893638,1500.0,1500.0,1483.8136759448855,0.5,0.5,0.3885031249999999,0.4467744799999999,0.40544768,0.3648,-1.0,19.98,2.234638332188501,[]
Alexandar Lazarov,2023-11-06,1479.0867276487256,1511.410309656338,1509.0,1500.0,1473.0517678631709,0.575,0.5,0.31397140625,0.4416148681279999,0.3859421265919999,0.3153920000000001,-3.0,27.87540000000001,1.1556066835627972,[]
J.J. Wolf,2026-09-01,1479.074485481528,1500.0,1500.0,1500.0,1482.6376458030516,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,19.8,1.5257880244257798,"[{""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Mate Valkusz,2024-09-13,1479.0040270825286,1511.076496016972,1501.0985709458384,1500.0,1478.6118706335308,0.51125,0.5,0.353121875,0.4489691318719999,0.415529873408,0.3966080000000001,1.0,23.0418,2.193477847132203,[]
Matteo Gigante,2025-07-27,1478.9571628001388,1498.2803877970705,1492.7246863425655,1500.0,1491.190705192823,0.4345624999999999,0.5,0.425,0.44339048,0.39277568,0.3328,-1.0,23.415000000000003,1.2682508360381417,"[{""result"": ""L"", ""date"": ""2025-07-27""}]"
Alexis Galarneau,2026-08-02,1478.9130699689097,1504.009398290267,1491.2418195820346,1500.0,1482.0005773210148,0.425,0.5,0.3307082316406249,0.4014644468705406,0.3335573456027648,0.26820608,-3.0,35.203794,1.1345861054141269,"[{""result"": ""L"", ""date"": ""2025-07-27""}, {""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Duje Ajdukovic,2024-11-04,1478.8502561669188,1512.0,1486.9242689355506,1500.0,1491.3861614755644,0.3919974699959154,0.5,0.4414714062499999,0.430492925995685,0.4123452389352713,0.4024702597332993,-1.0,28.04751975487138,1.2567012264319133,[]
Jacob Fearnley,2026-09-03,1478.7330904908245,1511.145237159804,1481.7554666628323,1486.7284891628417,1492.292663547198,0.3612499999999999,0.3943756953125,0.3752429967951625,0.3730922740025144,0.3555253531784172,0.3678050010280601,-1.0,21.801257712047725,2.86349006117128,"[{""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Christopher Eubanks,2025-06-30,1478.3354183827364,1613.3409020215709,1448.489527477987,1528.599082010175,1478.4622688745694,0.1566820518974608,0.4317244428938311,0.4305619431235524,0.3759146158911462,0.3654913408167015,0.3331286426098617,-1.0,12.185291555111066,1.6827878447308344,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Dalibor Svrcina,2026-09-03,1478.1510796841962,1502.4224023419122,1491.3327187151633,1491.0182864052183,1484.2750617061915,0.425,0.425,0.4198835078602779,0.387893486891821,0.3482753374721017,0.3282411374111622,-1.0,29.36826155969624,2.067537703306288,"[{""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Juan Carlos Prado Angelo,2026-05-25,1478.050414767593,1488.8106880224998,1499.1650404554764,1500.0,1481.995751098991,0.4887499999999999,0.5,0.3612499999999999,0.4467744799999999,0.40544768,0.3648,-1.0,25.98,1.1448467395603517,"[{""result"": ""L"", ""date"": ""5/25/2026""}]"
Charles Broom,2024-07-01,1477.669704362096,1500.0,1500.0,1482.7326802688358,1500.0,0.5,0.3612499999999999,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.7,1.778800783071405,[]
Matic Kriznik,2024-02-02,1477.5615953415504,1511.5861725846826,1508.767347015412,1500.0,1473.960281980875,0.575,0.5,0.3070624999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,24.840000000000003,2.131082952827301,[]
Menelaos Efstathiou,2024-02-03,1477.5396268949066,1489.8572694206848,1491.0,1500.0,1491.5302998988336,0.425,0.5,0.4345624999999999,0.4467744799999999,0.40544768,0.3648,-1.0,25.44,1.248402118921552,[]
Jason Kubler,2026-01-19,1477.4380737078784,1570.3300624496746,1502.842833554047,1516.9080209914268,1478.854019663073,0.4480296631636179,0.4592108551760545,0.2627977789020401,0.3552162906113388,0.2579919126482022,0.1895243660647,-1.0,19.30167124091451,1.2795876046685382,"[{""result"": ""L"", ""date"": ""2026-01-19""}]"
Fajing Sun,2024-09-18,1477.2535997521147,1500.0,1491.0,1500.0,1490.7798995357523,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Eduardo Nava,2023-05-29,1477.007166753986,1500.0,1491.547088979015,1500.0,1491.6510661491593,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Noah Rubin,2021-08-23,1476.7993847170949,1500.0,1500.0,1500.0,1482.1031078515284,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Clement Mainguy,2023-02-03,1476.739285033702,1500.0,1500.0,1500.0,1482.428733817216,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,[]
Dominic Thiem,2024-10-21,1476.656425251702,1596.1795318283337,1494.620550583172,1465.8758187360609,1500.0373465246068,0.3458403922145987,0.2610031249999999,0.2917708734870243,0.3231530473871579,0.2080228061181405,0.1126921589301231,-7.0,23.6299554906771,1.2225397881061817,[]
Strong Kirchheimer,2024-08-19,1476.5703395308471,1500.0,1500.0,1500.0,1482.9966934593654,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Adam Moundir,2023-09-16,1476.4990631077912,1500.0,1491.0013724246344,1500.0,1490.756664832638,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Michael Bassem Sobhy,2024-02-02,1476.414300586377,1500.0,1491.0,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Frederico Ferreira Silva,2021-02-08,1476.413805398902,1500.0,1500.0,1500.0,1482.2329280316162,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.7,1.778800783071405,[]
Mikael Torpegaard,2022-03-04,1476.312868929279,1512.0,1500.0,1491.0,1491.463016691254,0.5,0.425,0.4154374999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,21.21,1.3000556829412242,[]
Kimmer Coppejans,2023-09-20,1476.2641872138322,1484.2337207890491,1500.0,1492.9847302922506,1485.9394953233757,0.5,0.425,0.3885031249999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,23.8923,2.1418022007130286,[]
Bradley Klahn,2023-07-31,1476.2408621632644,1500.0,1500.0,1500.0,1482.3801276753345,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Liam Broady,2024-07-01,1476.2178831724157,1513.321444786828,1491.0068223077617,1471.8394382368715,1493.0856375085252,0.4154374999999999,0.3341570305283972,0.3804047101748208,0.3805134276746724,0.3141176552096237,0.2301667441148062,-4.0,21.172104153868688,1.923254819433939,[]
Philip Henning,2024-09-14,1476.1722440382375,1512.0,1473.51844959684,1500.0,1508.9764936613328,0.3070624999999999,0.5,0.5654374999999999,0.4419851318719998,0.3884578734080001,0.3246080000000001,-2.0,25.52040000000001,2.2500168749033724,[]
John Patrick Smith,2021-02-22,1476.074933624294,1500.0,1500.0,1500.0,1482.031305833551,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,20.1,1.4723665527410148,[]
Yunseong Chung,2023-07-17,1476.0725652732149,1500.0,1500.0,1491.285035004306,1490.9973926027983,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
David Agung Susanto,2023-09-16,1476.041760795204,1500.0,1500.0,1482.2452925354494,1500.0,0.5,0.3612499999999999,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,[]
Murkel Alejandro Dellien Velasco,2024-09-13,1476.0323007009058,1512.0240306770474,1499.0909631571576,1500.0,1482.4717222368342,0.4806218749999999,0.5,0.3612499999999999,0.4453691318719999,0.401129873408,0.3566080000000001,-1.0,27.5838,1.1480762515239928,[]
Paolo Lorenzi,2021-07-12,1475.9764800606936,1500.0,1500.0,1491.0,1491.0,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Thomaz Bellucci,2023-02-20,1475.9731108972103,1500.0,1493.020859377839,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Ernests Gulbis,2023-02-04,1475.9410723491562,1475.9410723491562,1490.290208744468,1500.0,1490.988405749833,0.425,0.5,0.4570624999999999,0.4503744799999999,0.41984768,0.4048,1.0,30.3,1.1363728206222663,[]
Bor Artnak,2023-09-15,1475.926334771647,1512.3834040508646,1491.1281663431666,1500.0,1490.4055976089824,0.4085285937499999,0.5,0.425,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,30.3804,2.1328871506343545,[]
Ilya Snitari,2024-02-03,1475.9250510073712,1500.0,1481.9785706276168,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,[]
Mili Poljicak,2024-07-22,1475.8764724933037,1500.0,1481.76533285432,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Mathias Bourgue,2023-11-06,1475.833030111679,1500.0,1490.6956715982096,1500.0,1490.6213676346745,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Alec Beckley,2024-09-14,1475.7573468436458,1500.0,1490.870844035171,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Andres Martin,2026-07-28,1475.7083801948738,1514.36010117274,1500.0,1500.0,1478.309363932407,0.5,0.5,0.3001535937499999,0.4137969487999999,0.3358294016000001,0.2457600000000001,-1.0,29.382,1.1343124647909424,"[{""result"": ""L"", ""date"": ""2026-07-28""}]"
Lukas Rosol,2022-10-17,1475.6578352629474,1500.0,1500.0,1491.2359225427988,1490.8974107662152,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Gilles Arnaud Bailly,2024-10-14,1475.6546561158143,1500.0,1500.0,1500.0,1479.2243899537496,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Davis Rolis,2024-09-14,1475.6083295992453,1500.0,1500.0,1500.0,1482.22162944483,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Lorenzo Giustino,2023-04-17,1475.5144459824107,1500.0,1490.757884462476,1500.0,1491.2545658431775,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Bjorn Fratangelo,2023-07-31,1475.4206967904252,1512.0,1485.7364332970394,1500.0,1490.2397225257066,0.3612499999999999,0.5,0.403536908984375,0.414298764290133,0.3389004643051766,0.2554920960000001,-3.0,31.2169902,1.1471978087787422,[]
Karl Friberg,2024-02-02,1475.3234369898646,1500.0,1500.0,1500.0,1482.261449668147,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Thai Son Kwiatkowski,2023-08-21,1475.2313847533842,1500.0,1500.0,1500.0,1481.0027163091345,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Linh Giang Trinh,2024-02-02,1475.2284815715047,1500.0,1500.0,1500.0,1481.7968925839398,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,[]
Giovanni Mpetshi Perricard,2026-09-01,1475.1937823750131,1609.953633945075,1524.921799524163,1479.7901932765185,1462.3436890740838,0.4972015058871581,0.3259743623194164,0.1513627992068615,0.2520437082476457,0.1498367489856984,0.0877627366968789,-6.0,18.963249937026426,1.5810387259282623,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Rigele Te,2024-09-13,1475.1868875179,1511.1241717058788,1517.3143370394432,1500.0,1463.6682786631936,0.6387499999999999,0.5,0.2610031249999999,0.4419851318719998,0.3884578734080001,0.3246080000000001,-2.0,28.0464,1.200028626803274,[]
Martin Antonio Vergara Del Puerto,2024-02-03,1475.1104250889528,1500.0,1481.5266717411482,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Nicolas Alvarez,2022-09-17,1474.9962281133344,1500.213832083812,1482.5919838953084,1500.0,1500.0,0.3693781249999999,0.5,0.5,0.44339048,0.39277568,0.3328,-2.0,19.98,2.234638332188501,[]
Nick Chappell,2023-02-27,1474.825196002458,1500.0,1500.0,1500.0,1482.085519120155,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Adrian Andreev,2021-09-27,1474.697456804401,1512.030971269607,1500.0,1500.0,1481.6134256000391,0.5,0.5,0.3472493046874999,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,22.299000000000003,1.3042578818442174,[]
Andrea Collarini,2024-07-22,1474.6887250802995,1500.0,1481.8402127622935,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Jie Cui,2023-09-20,1474.584472827857,1500.0,1500.0,1500.0,1480.269308286376,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Nicolas Kicker,2022-02-21,1474.5300638391254,1500.0,1481.3834359374769,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Younes Lalami Laaroussi,2024-09-14,1474.5028221814111,1500.0,1481.6821236389435,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Lukas Klein,2024-11-04,1474.4517663887034,1510.4480053501618,1490.5711615571608,1490.6007312788877,1470.5667380881212,0.4099137862724608,0.4154374999999999,0.4189789949335625,0.4095513240763921,0.4178607825618928,0.4386952035521334,-1.0,17.008480234824358,3.735801325283873,[]
Oleksandr Ovcharenko,2024-09-13,1474.3995554020962,1500.0,1500.0,1500.0,1481.3070309849252,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Gian Marco Moroni,2022-04-18,1474.136426779744,1500.0,1490.3138509382345,1500.0,1490.545834261954,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
