name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Alex Bolt,2025-06-30,1486.1679133175292,1525.1332853576814,1500.0,1477.0086061006627,1488.630198447955,0.5,0.3571758018974609,0.370872842576867,0.396211273737027,0.3579046416525096,0.3377905956313069,-1.0,25.58223637676467,1.4419188597506467,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Alexander Sarkissian,2021-07-19,1486.1083657489355,1500.0,1500.0,1500.0,1490.5460169777164,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Christian Sigsgaard,2022-09-17,1486.0999269117287,1512.0,1500.0,1491.0,1500.0001522484015,0.5,0.425,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,27.6,1.1310829528273012,[]
Liam Krall,2023-02-06,1486.0196339427348,1500.0,1500.0,1500.0,1490.7794933438731,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Caleb Chakravarthi,2022-02-07,1485.9712009339798,1500.0,1500.0,1500.0,1489.731340466347,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Clement Chidekh,2023-02-06,1485.7412304921668,1500.0,1500.0,1500.0,1489.7443555671607,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Manas Dhamne,2023-01-02,1485.708081494112,1500.0,1500.0,1500.0,1490.0782527475733,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Conor Gannon,2024-09-13,1485.686654236283,1511.143212796064,1490.5476561927308,1500.0,1500.0,0.4154374999999999,0.5,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,21.6,2.1173191660942505,[]
Branko Djuric,2024-11-04,1485.6649202767028,1500.0,1500.0,1500.0,1489.717171917148,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Erik Arutiunian,2021-09-18,1485.6505232017196,1500.0,1489.9822684004776,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Joel Schwaerzler,2024-10-21,1485.585899757356,1500.0,1490.4311075251353,1500.0,1496.6508674649374,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Federico Agustin Gomez,2025-08-25,1485.5438143092622,1499.549477011131,1490.6533557780936,1500.0,1495.4395507849083,0.425,0.5,0.4154374999999999,0.44339048,0.39277568,0.3328,-1.0,25.44,1.248402118921552,"[{""result"": ""L"", ""date"": ""2025-08-25""}]"
Amir Milushev,2023-02-03,1485.529648853187,1500.0,1500.0,1500.0,1489.6814791787922,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Gonzalo Bueno,2024-09-13,1485.4131517183966,1512.027602002009,1491.0,1500.0,1499.7783668744669,0.425,0.5,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,27.6,1.1310829528273012,[]
Lloyd Harris,2025-08-25,1485.3038125469,1613.902991228823,1446.2264356040057,1500.7130065595231,1500.8094406313885,0.1666026220991536,0.4775616075879355,0.3576800999936744,0.3913684508123288,0.4086006964951714,0.4547520924590728,-1.0,20.782771220968723,2.305166245201356,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Arthur Gea,2026-05-25,1485.249117809285,1506.1302187611616,1483.2993863866825,1500.0,1503.2041349768658,0.3612499999999999,0.5,0.51125,0.44339048,0.39277568,0.3328,-3.0,20.78,1.9278026718000008,"[{""result"": ""W"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-05-17""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Tommy Robredo,2022-04-18,1485.060464593078,1500.0,1490.1271126778158,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Saba Purtseladze,2024-09-14,1484.885559957891,1522.92055028222,1500.0,1500.0,1489.5536356913435,0.5,0.5,0.39227234375,0.4636319887999999,0.4176060416,0.3481600000000001,-3.0,22.896,2.248402118921552,[]
Denis Yevseyev,2024-09-18,1484.8624076603191,1503.4768997916008,1501.1217101060763,1500.0,1482.4985139699274,0.4887499999999999,0.5,0.3612499999999999,0.44339048,0.39277568,0.3328,-2.0,25.44,1.248402118921552,[]
Calvin Hemery,2023-11-06,1484.809215354467,1500.0,1500.0,1500.0,1489.9384981586622,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Gerardo Lopez Villasenor,2022-09-16,1484.7958271180198,1524.0130170840755,1490.7608931201275,1500.0,1498.605873919927,0.425,0.5,0.461496875,0.4636319887999999,0.4176060416,0.3481600000000001,-3.0,25.332,1.1503432400021083,[]
Max Basing,2026-06-29,1484.698946102139,1500.0,1500.0,1490.367883810212,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L"", ""date"": ""2026-06-29""}]"
Guido Andreozzi,2024-07-22,1484.4498613108588,1507.8118945177878,1492.3035948865806,1500.0,1494.322979978154,0.4154374999999999,0.5,0.425,0.44339048,0.39277568,0.3328,-2.0,25.44,1.248402118921552,[]
Maks Kasnikowski,2024-09-13,1484.433283125603,1511.5892552809144,1500.0,1500.0,1487.7689316228796,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,23.4,1.5874730369937555,[]
Luka Pavlovic,2026-05-25,1484.3518379234438,1500.0,1491.46055028476,1500.0,1492.2198959440448,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,"[{""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Arjun Kadhe,2022-01-31,1484.2244571100969,1500.0,1500.0,1500.0,1490.4527598347122,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Facundo Mena,2022-09-19,1483.9410426309787,1500.0,1500.0,1500.0,1490.146125276684,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Sergiy Stakhovsky,2021-11-26,1483.6335131712992,1512.0,1500.0,1500.0,1485.300833207273,0.5,0.5,0.3826305546874999,0.4453691318719999,0.401129873408,0.3566080000000001,-1.0,20.3451,1.357506371014684,[]
Max Schoenhaus,2026-06-16,1483.5244829886003,1500.0,1491.7645326689192,1491.0080932262642,1500.0,0.425,0.425,0.5,0.4417999999999999,0.3872,0.32,-2.0,21.0,1.3425188550930456,"[{""result"": ""L"", ""date"": ""2026-05-17""}, {""result"": ""L"", ""date"": ""2026-06-16""}]"
Stefanos Sakellaridis,2024-01-01,1483.3871440960086,1509.2698871992905,1500.0,1500.0,1483.6286122756396,0.5,0.5,0.353121875,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,20.58,1.3519574982827525,[]
Ivo Karlovic,2021-08-30,1483.1912503907772,1512.0,1500.0,1499.9561216095385,1485.443455189319,0.5,0.4887499999999999,0.353121875,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,21.0138,1.6114520753183514,[]
Martins Rocens,2024-02-02,1482.6597899943242,1500.0,1500.0,1500.0,1485.225780776249,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Mubarak Shannan Zayid,2026-02-16,1482.3971560955774,1500.0,1500.0,1500.0,1485.6199610787476,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-1.0,24.0,1.1173191660942507,"[{""result"": ""L"", ""date"": ""2026-02-16""}]"
Jack Sock,2023-04-03,1482.3257453482463,1536.412905908534,1482.702049003674,1516.069180311626,1479.0129580514742,0.3612499999999999,0.5388239406054687,0.323052116832579,0.372798366793322,0.3052765178741927,0.2578905680346177,-2.0,16.081760286170873,2.2137850947406235,[]
Yuki Bhambri,2023-02-03,1482.1491088663945,1489.1778979373275,1500.0,1509.0,1477.4570848720712,0.5,0.575,0.3302276562499999,0.4511699305279998,0.419578683392,0.393472,-1.0,26.441610000000004,1.1986096183939086,[]
Benjamin Hassan,2026-02-23,1482.1159900189327,1505.0359700283116,1512.5686274432544,1500.0,1468.2463039921015,0.590086213727539,0.5,0.2626327632617187,0.4407499535978805,0.4110239934559953,0.3787100700173927,-1.0,31.142157010418977,1.2137989728073628,"[{""result"": ""L"", ""date"": ""2026-02-23""}]"
Roman Andres Burruchaga,2026-06-29,1482.103352962658,1512.4947604880542,1491.6408738948576,1494.0937509589987,1500.0,0.4202068257617187,0.425,0.5,0.4259225774267731,0.3760999738910966,0.3310632960000002,-2.0,25.5449103,1.666290919659116,"[{""result"": ""W"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Federico Cina,2026-05-27,1481.999122059677,1493.3234761421684,1484.7969873266754,1500.0,1500.0,0.3885031249999999,0.5,0.5,0.4467744799999999,0.40544768,0.3648,-1.0,17.578999999999997,2.782285698571972,"[{""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}]"
Osgar Ohoisin,2024-02-03,1481.0632747840366,1500.7990299293624,1500.2330846080715,1500.0,1483.3511535575929,0.51125,0.5,0.3693781249999999,0.4481798281279999,0.409765486592,0.372992,-1.0,27.0438,1.2516316308851931,[]
Tristan Boyer,2026-06-29,1480.9519737312876,1490.581368090904,1500.0,1489.8955569918603,1489.881869760936,0.5,0.425,0.4110031249999999,0.4233520111999999,0.3694659584,0.3238400000000001,-2.0,21.3819,1.3379684504109512,"[{""result"": ""L"", ""date"": ""2025-07-27""}, {""result"": ""L"", ""date"": ""2025-08-07""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Trevor Svajda,2026-07-28,1480.7884006327206,1500.0,1500.0,1500.0,1484.099284935208,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,"[{""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-07-28""}]"
Antoine Hoang,2021-09-20,1480.7621369622382,1512.0,1500.0,1500.268388570656,1482.816341015641,0.5,0.4887499999999999,0.3612499999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,22.08,1.5832018528577982,[]
Lucas Catarina,2023-09-15,1480.6991624206,1480.6991624206,1490.898291588394,1500.0,1491.0,0.4570624999999999,0.5,0.425,0.4503744799999999,0.41984768,0.4048,1.0,30.840000000000003,1.1326977088091217,[]
Sebastian Baez,2026-06-29,1480.6523974217866,1669.753247736787,1588.3940561044562,1451.652436427691,1432.4086490500829,0.3261161903016124,0.1790514703061961,0.365179136379032,0.2865527899094261,0.2483209274869097,0.2079038921621406,1.0,14.38530199032855,1.969602500651204,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Joao Menezes,2021-07-24,1480.4854411806011,1500.0,1491.0,1500.0,1491.1762048787307,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Alexandre Muller,2026-06-29,1480.4673880080295,1548.5169687283876,1479.6291488416064,1492.582540172421,1478.4694570868269,0.2192653445440152,0.3472493046874999,0.3502969930891703,0.2707576300013631,0.1833277312127001,0.1133312824869423,-7.0,20.44992963214086,1.6296044475554436,"[{""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Luke Saville,2023-09-20,1480.4559472830183,1500.0,1500.0,1500.0,1483.103911155508,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Gregoire Barrere,2024-11-04,1480.2073683955366,1555.0132767127943,1473.1212324157236,1503.2966139042053,1454.7244926957733,0.3312114092252548,0.5037862653012207,0.2600388750575143,0.3547390230383085,0.2854694796138812,0.2074428858922749,-5.0,21.54857560222261,1.167269364171151,[]
Valentin Royer,2026-07-01,1480.1463886967028,1517.9967038789373,1488.2111318005366,1503.076226994299,1472.546682605967,0.3885031249999999,0.4968781249999999,0.2275368625280193,0.3446807526885974,0.30755446896061,0.3120681713174821,-1.0,15.600236918588047,2.8029398744622944,"[{""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Marius Copil,2024-02-03,1480.1116336666703,1520.3749601501331,1478.1188372322208,1500.0,1504.2101202794752,0.3070624999999999,0.5,0.461496875,0.4096652253036798,0.32339411861504,0.2228224000000001,-5.0,26.32542,1.2209240527230407,[]
Matteo Martineau,2024-06-10,1480.0950025497157,1500.0,1500.0,1491.6750373961263,1491.5008546621198,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Robin Haase,2024-07-29,1480.0869666621268,1512.0,1507.345204332997,1491.6019738013883,1484.6393492630086,0.5429375,0.425,0.3826305546874999,0.4475824241251667,0.405447167040165,0.3559866368000002,-2.0,31.91278371,1.250255392662987,[]
Francesco Maestrelli,2026-05-11,1479.6949007449496,1500.451218667655,1490.9974693491008,1500.0,1489.9860005026874,0.425,0.5,0.3885031249999999,0.4199680111999999,0.3567939584,0.29184,-3.0,27.456000000000003,1.1689242559828323,"[{""result"": ""W"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-05-11""}]"
Alexander Ritschard,2024-04-01,1479.6556399957744,1515.8450852288497,1480.9283914379628,1491.8042100553746,1505.567379700935,0.3472493046874999,0.425,0.4968781249999999,0.4227902599656796,0.3613507956936808,0.2901580185600001,-3.0,29.831076708900003,1.1489627590738212,[]
Kris Van Wyk,2024-02-02,1479.1768173722426,1489.626775893638,1500.0,1500.0,1483.8136759448855,0.5,0.5,0.3885031249999999,0.4467744799999999,0.40544768,0.3648,-1.0,19.98,2.234638332188501,[]
Alexandar Lazarov,2023-11-06,1479.0867276487256,1511.410309656338,1509.0,1500.0,1473.0517678631709,0.575,0.5,0.31397140625,0.4416148681279999,0.3859421265919999,0.3153920000000001,-3.0,27.87540000000001,1.1556066835627972,[]
Mate Valkusz,2024-09-13,1479.0161121409683,1511.076496016972,1501.0985709458384,1500.0,1478.6118706335308,0.51125,0.5,0.353121875,0.4489691318719999,0.415529873408,0.3966080000000001,1.0,23.0418,2.193477847132203,[]
Matteo Gigante,2025-07-27,1478.957206615854,1498.2803865780363,1492.724686342613,1500.0,1491.1907100558624,0.4345624999999999,0.5,0.425,0.44339048,0.39277568,0.3328,-1.0,23.415000000000003,1.2682508360381417,"[{""result"": ""L"", ""date"": ""2025-07-27""}]"
Duje Ajdukovic,2024-11-04,1478.8561789324865,1512.0,1486.9242693784356,1500.0,1491.3912035325932,0.3919974699959154,0.5,0.4414714062499999,0.430492925995685,0.4123452389352713,0.4024702597332993,-1.0,28.04751975487138,1.2567012264319133,[]
Mark Lajal,2024-09-13,1478.7848843445026,1490.8956915270282,1482.2493265202747,1493.9272546584618,1497.7735001148071,0.3612499999999999,0.425,0.4806218749999999,0.4274837346963198,0.38190124138496,0.3467776000000001,-1.0,24.82542,2.148076251523993,[]
Roman Burruchaga,2026-05-17,1478.4498228118082,1500.0,1483.534737638546,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.6,1.8071177470053887,"[{""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-17""}]"
Christopher Eubanks,2025-06-30,1478.342025500868,1613.3409020215709,1448.4895308703326,1528.599087748525,1478.462177140048,0.1566820518974608,0.4317244428938311,0.4305619431235524,0.3759146158911462,0.3654913408167015,0.3331286426098617,-1.0,12.185291555111066,1.6827878447308344,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Juan Carlos Prado Angelo,2026-05-25,1478.0343645195555,1488.8106880224998,1499.1565167385102,1500.0,1481.995751098991,0.4887499999999999,0.5,0.3612499999999999,0.4467744799999999,0.40544768,0.3648,-1.0,25.98,1.1448467395603517,"[{""result"": ""L"", ""date"": ""5/25/2026""}]"
Harry Wendelken,2026-06-29,1478.0243716713285,1500.0,1500.0,1482.0602584453577,1500.0,0.5,0.3612499999999999,0.5,0.4417999999999999,0.3872,0.32,-2.0,19.3,1.6285839333986252,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Charles Broom,2024-07-01,1477.669567024194,1500.0,1500.0,1482.7326802688358,1500.0,0.5,0.3612499999999999,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.7,1.778800783071405,[]
Pierre-Hugues Herbert,2026-05-25,1477.5959973760732,1500.0,1490.8652363289311,1500.0,1490.5993599693704,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,"[{""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Matic Kriznik,2024-02-02,1477.5615953415504,1511.5861725846826,1508.767347015412,1500.0,1473.960281980875,0.575,0.5,0.3070624999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,24.840000000000003,2.131082952827301,[]
Menelaos Efstathiou,2024-02-03,1477.5396268949066,1489.8572694206848,1491.0,1500.0,1491.5302998988336,0.425,0.5,0.4345624999999999,0.4467744799999999,0.40544768,0.3648,-1.0,25.44,1.248402118921552,[]
Toby Samuel,2026-06-29,1477.5030957912843,1500.0,1493.1378139971423,1481.4713145544931,1500.0,0.425,0.3612499999999999,0.5,0.4152919999999999,0.340736,0.256,-3.0,19.48,1.915088730258815,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Jason Kubler,2026-01-19,1477.441320604045,1570.3300624496746,1502.842833554047,1516.9080209914268,1478.8544026212735,0.4480296631636179,0.4592108551760545,0.2627977789020401,0.3552162906113388,0.2579919126482022,0.1895243660647,-1.0,19.30167124091451,1.2795876046685382,"[{""result"": ""L"", ""date"": ""2026-01-19""}]"
Fajing Sun,2024-09-18,1477.2533843863014,1500.0,1491.0,1500.0,1490.7798954749378,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Eduardo Nava,2023-05-29,1477.007166753986,1500.0,1491.547088979015,1500.0,1491.6510661491593,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Noah Rubin,2021-08-23,1476.7993847170949,1500.0,1500.0,1500.0,1482.1031078515284,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Clement Mainguy,2023-02-03,1476.739285033702,1500.0,1500.0,1500.0,1482.428733817216,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,[]
Dominic Thiem,2024-10-21,1476.6559195078864,1596.1795318283337,1494.6205505880364,1465.8758187360609,1500.037287685548,0.3458403922145987,0.2610031249999999,0.2917708734870243,0.3231530473871579,0.2080228061181405,0.1126921589301231,-7.0,23.6299554906771,1.2225397881061817,[]
Camilo Ugo Carabelli,2026-06-29,1476.57318508173,1517.4515563007635,1483.4137922191778,1482.8141928551122,1471.67826486536,0.445137394071647,0.3612499999999999,0.3869814851814851,0.3833195591494913,0.391240085240584,0.3680282007667249,-3.0,12.324128838205697,2.812595221121131,"[{""result"": ""L"", ""date"": ""2026-05-17""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Strong Kirchheimer,2024-08-19,1476.5703276040597,1500.0,1500.0,1500.0,1482.9966909505306,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Adam Moundir,2023-09-16,1476.4990631077912,1500.0,1491.0013724246344,1500.0,1490.756664832638,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Zhizhen Zhang,2026-05-25,1476.4231843494515,1628.1060439478003,1531.7861911045156,1490.0079823767535,1449.213585171125,0.3666246313923567,0.4349466436887426,0.1582696440671281,0.2607809746518778,0.1471926638739886,0.0860905040816469,-6.0,17.520924307169995,1.7403429941410191,"[{""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-04-14""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Michael Bassem Sobhy,2024-02-02,1476.414300586377,1500.0,1491.0,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Frederico Ferreira Silva,2021-02-08,1476.413805398902,1500.0,1500.0,1500.0,1482.2329280316162,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.7,1.778800783071405,[]
Mikael Torpegaard,2022-03-04,1476.312868929279,1512.0,1500.0,1491.0,1491.463016691254,0.5,0.425,0.4154374999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,21.21,1.3000556829412242,[]
Kimmer Coppejans,2023-09-20,1476.2641872138322,1484.2337207890491,1500.0,1492.9847302922506,1485.9394953233757,0.5,0.425,0.3885031249999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,23.8923,2.1418022007130286,[]
Bradley Klahn,2023-07-31,1476.2408621632644,1500.0,1500.0,1500.0,1482.3801276753345,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Liam Broady,2024-07-01,1476.2178913268,1513.321444786828,1491.0068223077617,1471.8394382368715,1493.0856375085252,0.4154374999999999,0.3341570305283972,0.3804047101748208,0.3805134276746724,0.3141176552096237,0.2301667441148062,-4.0,21.172104153868688,1.923254819433939,[]
Philip Henning,2024-09-14,1476.1722518631054,1512.0,1473.5184496025652,1500.0,1508.9764936613328,0.3070624999999999,0.5,0.5654374999999999,0.4419851318719998,0.3884578734080001,0.3246080000000001,-2.0,25.52040000000001,2.2500168749033724,[]
John Patrick Smith,2021-02-22,1476.074933624294,1500.0,1500.0,1500.0,1482.031305833551,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,20.1,1.4723665527410148,[]
Yunseong Chung,2023-07-17,1476.0725652732149,1500.0,1500.0,1491.285035004306,1490.9973926027983,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
David Agung Susanto,2023-09-16,1476.041760795204,1500.0,1500.0,1482.2452925354494,1500.0,0.5,0.3612499999999999,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,[]
Murkel Alejandro Dellien Velasco,2024-09-13,1476.0323012449371,1512.0240306770474,1499.0909631571576,1500.0,1482.4717222368342,0.4806218749999999,0.5,0.3612499999999999,0.4453691318719999,0.401129873408,0.3566080000000001,-1.0,27.5838,1.1480762515239928,[]
Paolo Lorenzi,2021-07-12,1475.9764800606936,1500.0,1500.0,1491.0,1491.0,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Thomaz Bellucci,2023-02-20,1475.9731108972103,1500.0,1493.020859377839,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Ernests Gulbis,2023-02-04,1475.9410723491562,1475.9410723491562,1490.290208744468,1500.0,1490.988405749833,0.425,0.5,0.4570624999999999,0.4503744799999999,0.41984768,0.4048,1.0,30.3,1.1363728206222663,[]
Bor Artnak,2023-09-15,1475.926334771647,1512.3834040508646,1491.1281663431666,1500.0,1490.4055976089824,0.4085285937499999,0.5,0.425,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,30.3804,2.1328871506343545,[]
Ilya Snitari,2024-02-03,1475.9255118944543,1500.0,1481.9785706276168,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,[]
Mili Poljicak,2024-07-22,1475.8764677772524,1500.0,1481.765332860332,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Mathias Bourgue,2023-11-06,1475.833030111679,1500.0,1490.6956715982096,1500.0,1490.6213676346745,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Jurij Rodionov,2026-05-25,1475.8035709313929,1536.1275949217445,1492.3570988752826,1490.3990970524926,1476.3771691387922,0.4112526480989847,0.3617177058593749,0.31306955910806,0.3900698948365415,0.3436352091776337,0.301201212038814,-2.0,32.49570403599919,1.135773360657371,"[{""result"": ""L"", ""date"": ""2025-10-20""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Alec Beckley,2024-09-14,1475.7573554464373,1500.0,1490.8708440392,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Andres Martin,2026-07-28,1475.7040296483342,1514.36010117274,1500.0,1500.0,1478.3096755701968,0.5,0.5,0.3001535937499999,0.4137969487999999,0.3358294016000001,0.2457600000000001,-1.0,29.382,1.1343124647909424,"[{""result"": ""L"", ""date"": ""2026-07-28""}]"
Lukas Rosol,2022-10-17,1475.6578352629474,1500.0,1500.0,1491.2359225427988,1490.8974107662152,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
Gilles Arnaud Bailly,2024-10-14,1475.6548883453888,1500.0,1500.0,1500.0,1479.2243899210036,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,[]
