name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Jiri Vesely,2024-01-15,1460.1146459267306,1524.800492464106,1445.29445002979,1507.3735380053372,1479.3188708780954,0.1929836089671746,0.4968233354705247,0.358480981871367,0.3743771274564176,0.3446647775198714,0.2949058931357306,-3.0,23.364465341892515,1.2884811001501224,
Jesper De Jong,2026-05-06,1460.0508109390894,1499.0885592335812,1477.530616636972,1491.7132507034576,1478.5915107843764,0.2668756953125,0.425,0.2584514114667273,0.2951558641056349,0.2060171837638289,0.1337580551480059,-6.0,29.60421940903675,1.7678852174257949,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Radu Albot,2024-08-26,1459.7749751880665,1525.7394663446812,1487.4315288655455,1439.3169944963693,1478.8246785067192,0.5114147062212554,0.1465237654125488,0.2986940581887618,0.3596414443610994,0.3173111686535961,0.268126269494439,-2.0,18.54779694986124,2.1342937955674355,
Jan Choinski,2026-02-16,1459.571734027643,1494.9678894500375,1492.4330068378342,1474.156421375278,1483.2445356344465,0.4345624999999999,0.3302276562499999,0.3612499999999999,0.355061150299008,0.2602550027690914,0.1775501312,-1.0,29.461173657000003,1.1374900347197865,"[{""result"": ""L""}]"
Luca Van Assche,2024-12-18,1459.378646535691,1515.2988889364472,1477.3457225680156,1481.4859594208144,1473.9151321095655,0.2510786607927793,0.353121875,0.349443038983164,0.3345062558467743,0.3080102891849994,0.2982922942814301,-2.0,13.800651009220797,4.352121340232669,
Thomas Fabbiano,2022-02-14,1458.9470086157555,1500.0,1481.7851342861456,1500.0,1483.75804957589,0.3612499999999999,0.5,0.3612499999999999,0.3903744799999999,0.29984768,0.2048,-4.0,22.344,1.2641050745761293,
Federico Gaio,2022-01-31,1458.4140882582028,1486.390479867375,1491.498127337484,1500.0,1474.4555511589645,0.4345624999999999,0.5,0.3070624999999999,0.3947699305279998,0.313978683392,0.233472,-3.0,25.148940000000003,1.15825831237945,
Nikoloz Basilashvili,2026-05-12,1458.3486118660117,1615.6959417356263,1491.0313044252746,1518.2982651304667,1427.7418001783683,0.4669786884634175,0.529644212791085,0.1935466167912543,0.3582086844635465,0.3920027110978289,0.4471750199410126,-1.0,18.410518738293117,4.3503207256935,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Max Hans Rehberg,2024-04-15,1458.2491714295943,1500.0,1465.174366269099,1500.0,1500.0,0.2610031249999999,0.5,0.5,0.3903744799999999,0.29984768,0.2048,-4.0,30.840000000000003,1.1326977088091217,
Patrick Kypson,2026-05-06,1458.1521880104542,1505.5350835088464,1468.6991741829129,1500.0,1495.5345979802478,0.2610031249999999,0.5,0.3814531410434081,0.3593655706780481,0.2712704746985395,0.19659937021952,-3.0,22.639854485596008,1.863129017742728,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Muhammad Shoaib,2024-09-14,1456.9870974040286,1477.3751740549865,1490.9897880878384,1490.5575177107896,1483.7945897733491,0.425,0.4345624999999999,0.3612499999999999,0.3979508905279998,0.325130043392,0.2590720000000001,-2.0,36.3804,1.1329093757913142,
Malek Jaziri,2023-02-27,1456.302244513867,1499.214596477785,1508.442152145274,1500.0,1455.0073097490294,0.5429375,0.5,0.230450833258789,0.4039014419092854,0.3406676680246323,0.2829250068480001,-2.0,29.2500956094,1.283995304934304,
Andrej Martin,2022-01-31,1454.9149809730268,1481.9047571059773,1480.89517494415,1500.0,1474.1602367738749,0.3741343212330975,0.5,0.3070624999999999,0.402384731283973,0.3704053308967091,0.3321337710819411,-2.0,18.393124256447276,1.3341015103183371,
Juan Manuel Cerundolo,2026-05-07,1454.5969113384888,1559.8243605210282,1454.521637316654,1491.453618567457,1487.231028119936,0.2802477930919025,0.425,0.394713659417062,0.3530393409376883,0.3131967538403193,0.2672205450985196,-2.0,15.025209804981149,3.43792373385982,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Ajeet Rai,2024-09-14,1454.5419049205402,1500.0,1500.0,1500.0,1466.2271451246768,0.5,0.5,0.2610031249999999,0.3903744799999999,0.29984768,0.2048,-4.0,25.44,1.248402118921552,
Roberto Quiroz,2022-09-17,1454.170868417452,1524.0,1500.0,1500.0,1466.2806098200947,0.5,0.5,0.2409042531054687,0.385085311785459,0.2845868243812352,0.17825792,-6.0,23.835438000000003,2.1490381614803504,
James Mccabe,2024-09-18,1454.079160647856,1500.0,1500.0,1491.0,1471.8531911194464,0.5,0.425,0.3070624999999999,0.3903744799999999,0.29984768,0.2048,-4.0,26.547,1.1418022007130286,
Daniels Tens,2024-09-14,1454.019653045529,1500.0,1500.0,1500.0,1465.1446480285315,0.5,0.5,0.2610031249999999,0.3903744799999999,0.29984768,0.2048,-4.0,24.840000000000003,2.131082952827301,
Dragos Nicolae Madaras,2023-07-17,1453.3797931300037,1500.0,1490.9524187526258,1500.0,1472.0200962417348,0.425,0.5,0.3070624999999999,0.3903744799999999,0.29984768,0.2048,-4.0,25.98,1.1448467395603517,
Ignacio Carou,2023-09-16,1453.1163821491186,1500.0,1465.659161472773,1500.0,1500.0,0.2610031249999999,0.5,0.5,0.3903744799999999,0.29984768,0.2048,-4.0,25.44,1.248402118921552,
Cesar Cruz,2024-09-14,1452.483279855532,1500.0,1481.955969069295,1500.0,1481.7670798922654,0.3612499999999999,0.5,0.3612499999999999,0.3903744799999999,0.29984768,0.2048,-4.0,25.98,1.1448467395603517,
Viktor Durasovic,2024-02-02,1451.9176255605769,1511.6034492579622,1500.7051060600454,1500.0,1453.8357183150729,0.4887499999999999,0.5,0.3111779422287462,0.3882712147497134,0.367049303803223,0.4020487795310593,1.0,28.408801892577976,1.2715532972716987,
Maximilian Marterer,2024-10-14,1451.4877934443916,1529.2755812692674,1472.3378333338724,1493.027795150673,1454.2919164955938,0.3896956849215484,0.3872806589843748,0.3347831862547084,0.3601562082263211,0.364642847283633,0.3742054727287245,-1.0,12.091872558169085,3.794314634372528,
Lucas Pouille,2024-07-01,1451.047207458966,1506.6213151290185,1444.070259976211,1494.921275853449,1477.6098645712675,0.2356242449262765,0.4577276562499999,0.3809765334355708,0.3760677782682713,0.3964261580235246,0.4215928018657806,-1.0,20.60246666499148,3.219407026016333,
Elias Ymer,2026-02-24,1450.5226090614588,1540.0329124612565,1463.4488998920208,1484.0764104834368,1488.35393929929,0.207405990301402,0.3612499999999999,0.3321765789414106,0.3329821074882899,0.2830375096415138,0.247065291181436,-2.0,27.19609875297418,1.3236518185984572,"[{""result"": ""L""}, {""result"": ""L""}]"
Pablo Cuevas,2022-05-23,1449.920638850589,1548.1489965492638,1475.1211295301732,1490.7672239456124,1490.2068836481071,0.3738646291499952,0.425,0.3755355183593749,0.37947414293343,0.3407534849107084,0.3500896045958912,-1.0,14.78411536375092,3.2066022693803813,
Marco Trungelliti,2026-05-06,1449.914842488017,1501.840868171924,1481.0322422328695,1491.0,1475.0999568694815,0.2941611073868969,0.425,0.3001535937499999,0.3479969165925775,0.2583115632191197,0.1740932955661927,-3.0,26.70734250329498,2.144975265679024,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Kiranpal Pannu,2024-09-14,1449.7525243284952,1459.7906238356395,1500.0,1500.0,1459.2236572422885,0.5,0.5,0.2877885441406249,0.3806387970963198,0.30993779818496,0.2648576,-1.0,32.049420000000005,1.1718119181358226,
Attila Balazs,2023-08-28,1449.1615253462537,1500.0,1483.5065698430428,1492.25213329531,1479.7476770455846,0.3612499999999999,0.425,0.3070624999999999,0.3449348905279998,0.2322020433919999,0.131072,-6.0,30.87807,1.1358492798446551,
Evgeny Donskoy,2021-10-18,1449.1142187753617,1500.1790297261234,1500.0,1491.0,1466.2132344278746,0.5,0.425,0.2551305546874999,0.3682730384403199,0.26766562820096,0.1703936,-5.0,19.077463,1.699186252075514,
Enzo Couacaud,2024-07-22,1448.8717675673852,1511.2931798663926,1482.4694458040435,1482.018422685461,1489.5811106022888,0.353121875,0.3612499999999999,0.3693781249999999,0.3505321827811666,0.249191337024165,0.1624506368000001,-4.0,36.66025059,1.1371702654588811,
Emilio Nava,2026-04-26,1448.107710119522,1469.2326169086905,1487.4892312665763,1491.5524598670916,1438.3607540201838,0.4244497578124999,0.425,0.1723699417315123,0.2915001066647929,0.2931081262652734,0.3326224920513694,-1.0,17.251088103235276,4.460119937192497,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Zachary Svajda,2026-05-08,1447.71894450877,1511.7792036994838,1505.1829098639362,1490.117682812254,1448.3150491675788,0.4887499999999999,0.425,0.2681073769785373,0.3401828285040705,0.3204539664206151,0.3169610072552262,-1.0,20.98612707598548,2.3678767979874458,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Emilio Gomez,2024-02-02,1447.3967937881064,1512.0,1482.714807660299,1500.0,1463.990029832864,0.3943756953125,0.5,0.3226168387857837,0.3632252266660742,0.3263885217644709,0.3021302579213138,-1.0,25.13837748903532,1.26601687072641,
Guido Pella,2023-08-28,1447.3408964191103,1512.0,1452.2563075849375,1478.807652457961,1474.1570909415611,0.3334707861876166,0.4299844106416015,0.3269221697693385,0.3886676884911421,0.3630285151263802,0.3029546986633492,-3.0,11.162940271999943,2.7150997549875147,
Francesco Passaro,2026-02-18,1446.8784344758217,1500.4398264428594,1477.5524952802734,1500.0,1472.5149947879625,0.4182164627787957,0.5,0.2927068257617187,0.3882500490672175,0.3649381919917563,0.3589648146293526,-1.0,24.82754376579264,2.086170302539154,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Geoffrey Blancaneaux,2023-02-20,1446.5670952327002,1500.0,1490.954398168633,1500.0,1465.7035411367085,0.425,0.5,0.2610031249999999,0.3669520111999999,0.2638659584,0.16384,-5.0,25.997,1.7152442256923353,
Juan Pablo Varillas,2024-09-13,1445.6913294999356,1542.9888599427306,1508.633798457634,1490.6874349579602,1446.02344126354,0.3746426638451531,0.425,0.2055523600906114,0.324709517915607,0.2584923963841764,0.2254840779528055,-2.0,19.037543440578872,1.2686121920923203,
Marc Polmans,2024-07-15,1445.6873339789229,1480.5898768736174,1501.0050052975257,1490.7996995714072,1460.4272340686282,0.4887499999999999,0.4154374999999999,0.2686635441406249,0.3657615205829513,0.2884968513015841,0.2227429703680001,-3.0,30.47210487447,1.1470411762941872,
Denis Istomin,2022-09-16,1445.555627731462,1464.1372629465527,1490.7555064807982,1500.0,1465.0791099737885,0.425,0.5,0.2969497578124999,0.3772547970963198,0.2972657981849599,0.2328576,-2.0,32.07681600000001,1.2508960802448827,
Yasutaka Uchiyama,2024-09-18,1445.4356845729542,1488.0276479983245,1491.1662432546912,1482.0297399628682,1474.7634615620295,0.425,0.3612499999999999,0.3951904265035522,0.3767511826426332,0.3503997756613128,0.3637420274378343,-1.0,19.18216490048619,3.170927314403153,
Aljaz Bedene,2022-09-16,1445.1558200289564,1536.9866765028503,1494.1877291721382,1475.5638372630972,1480.6506868135075,0.4310923396781676,0.3307082316406249,0.3085593923991478,0.3585346697008247,0.3092801661678673,0.3081710770914805,1.0,15.059910625684587,1.947641399620025,
Giulio Zeppieri,2025-07-01,1444.9978924179563,1510.7439679315,1471.0090342713954,1500.0,1468.8767525906223,0.3623330536148903,0.5,0.2668756953125,0.3426008211368255,0.2719270648110116,0.2240136600972218,-1.0,27.66231266691042,1.3048014258535434,"[{""result"": ""L""}]"
Marko Topo,2024-04-15,1444.3140906142708,1500.0,1456.782515989467,1500.0,1500.0,0.2218526562499999,0.5,0.5,0.3669520111999999,0.2638659584,0.16384,-5.0,33.756,1.1328871506343543,
Brandon Holt,2025-08-24,1443.2985899482458,1518.6759309468248,1500.0,1500.0,1451.249517910246,0.5,0.5,0.161289345738103,0.324374666121855,0.2050016181296556,0.10636754944,-2.0,33.858440343000005,1.1648212963274656,"[{""result"": ""L""}, {""result"": ""L""}]"
Steven Diez,2024-01-01,1443.1492169552944,1500.0,1473.1985916648537,1500.0,1478.3205532757802,0.3070624999999999,0.5,0.3070624999999999,0.3449348905279998,0.2322020433919999,0.131072,-6.0,23.657400000000003,2.199416539486477,
Yen Hsun Lu,2021-07-24,1442.5079002976836,1488.8404428522344,1491.1814311792864,1482.2330846080715,1477.6479044031107,0.425,0.3612499999999999,0.3302276562499999,0.3488187106145406,0.2431450924187648,0.14942208,-5.0,21.786004700000003,1.820998927825208,
Leo Borg,2024-10-14,1442.1039658897207,1494.1818591618794,1495.2821620678294,1500.0,1450.32200801672,0.4154374999999999,0.5,0.2637452625195312,0.3461232399370675,0.2712965724208005,0.23650410496,-1.0,30.59913669600001,1.392383493753086,
Seong Chan Hong,2024-09-13,1441.7965337941123,1457.3593867535642,1500.0,1500.0,1445.4999176335468,0.5,0.5,0.4171504537691403,0.3809550922627442,0.3927932528371778,0.4659485853155329,1.0,23.09930085337758,1.620582406601756,
Kristjan Tamm,2024-09-13,1441.3751168213105,1500.0,1481.84963048917,1500.0,1473.3496623160877,0.3612499999999999,0.5,0.3070624999999999,0.3669520111999999,0.2638659584,0.16384,-5.0,28.896,1.146461495542172,
Brayden Schnur,2022-01-03,1441.0574355859949,1500.0,1500.0,1491.0,1465.506318840287,0.5,0.425,0.2610031249999999,0.3669520111999999,0.2638659584,0.16384,-5.0,27.565200000000004,1.318785404293566,
Marco Cecchinato,2023-08-28,1440.1894236278358,1524.073516907201,1494.1237002860996,1473.1609553789403,1433.1854635338343,0.3468843678218461,0.3070624999999999,0.2041132073239454,0.3444874809589874,0.2424174028112994,0.151291460660954,-4.0,10.16857031385896,3.385795623088085,
Peter Gojowczyk,2022-08-29,1439.0182466212975,1569.0172735783374,1474.008212411049,1500.974969621153,1468.876597339508,0.3070624999999999,0.4566885601367186,0.2682869079863189,0.3242294107407286,0.2519350381445894,0.2185275407478948,-2.0,13.63570256864726,3.706723992257938,
Michail Pervolarakis,2023-01-02,1438.7456563059122,1478.120406029338,1491.0,1500.0,1458.2708440939514,0.425,0.5,0.3098642700166015,0.3670997439108097,0.300578978418781,0.2661158912,-1.0,31.29083718,1.1730749802947589,
Kyle Edmund,2023-05-08,1438.657626915861,1512.9616349926448,1473.666110539678,1500.0,1469.8861816820825,0.3070624999999999,0.5,0.2132544792412109,0.3027177379757959,0.1752226867968973,0.078383153152,-9.0,20.1578617787,2.3060785948770963,
Adam Walton,2026-04-25,1437.9977287744694,1481.7732928995076,1492.105973369355,1498.8947700442557,1436.1259225797717,0.4345624999999999,0.4806218749999999,0.2982042942597696,0.3292109389860423,0.3331350430745108,0.3605108001467503,-1.0,16.53573663247822,3.0192779031982457,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Nicolas Mejia,2024-09-14,1436.7964178972666,1485.8958096773645,1510.528487806603,1500.0,1426.1629096805996,0.54227234375,0.5,0.0984372021703612,0.3184347638260226,0.2363971157461838,0.180390163644416,-3.0,27.244156712177706,2.5000747605120424,
Gianluca Mager,2022-01-31,1435.9474486730655,1524.0,1490.739813461582,1500.0339994837022,1452.012014749739,0.471795608876862,0.4887499999999999,0.2581888115346927,0.3549683448180264,0.2878241808148498,0.2272582388021557,-3.0,9.994776696266571,3.488635564532051,
Pedro Martinez,2026-04-14,1435.7557857227837,1580.341843476194,1500.1801786184612,1467.4647325030446,1433.9231819045276,0.3257868628291932,0.2406091197437011,0.1880926624119187,0.2531802279995049,0.1657943438337082,0.098795176618261,-7.0,24.384651770286958,1.1855002390973182,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Andreas Seppi,2022-06-06,1435.399161872199,1495.0248571837246,1490.9501073126817,1499.328861674866,1450.380534626969,0.4345624999999999,0.4418064921874999,0.3288514815312288,0.3497760321470375,0.2994721818663426,0.2675137132450211,-2.0,16.92305057834961,1.4984960734337385,
Facundo Bagnis,2025-07-29,1433.3726078088682,1554.6089296070252,1477.2977203090825,1481.8076535273365,1444.4498242275888,0.43252081380579,0.3612499999999999,0.2353949499997786,0.362276083499055,0.3702267657879829,0.3451624804415021,-1.0,20.503924140196094,1.2908402151554488,"[{""result"": ""L""}]"
Jay Clarke,2025-07-01,1433.3678912689918,1500.0,1500.0,1465.4060662051138,1482.398991786805,0.5,0.2610031249999999,0.3612499999999999,0.3449348905279998,0.2322020433919999,0.131072,-1.0,28.133070000000004,1.2216436446375043,"[{""result"": ""L""}]"
Abedallah Shelbayh,2024-04-01,1432.1735836098662,1503.534809687229,1482.3233516263736,1482.4604795335024,1468.8444546703097,0.353121875,0.3612499999999999,0.2849364398632812,0.3245704072253506,0.230392924997147,0.15959716790272,-4.0,23.237726444021607,1.615248028467088,
Egor Gerasimov,2024-10-02,1431.4444833811497,1536.0677491409306,1475.8550441679608,1499.5519409824403,1438.8411449672735,0.3736951112517748,0.4806218749999999,0.2171762569964539,0.331238522838595,0.3052767489575348,0.2901141582402538,-2.0,19.150413511839915,1.2884191215184142,
Oscar Otte,2024-06-17,1429.1200197789697,1597.214735453785,1488.9957720613677,1513.7226505995657,1423.2019871699235,0.384512169256491,0.3853538054605271,0.2197977778288432,0.2843311845681141,0.2449805023971082,0.2196256141945109,-2.0,15.203204670462586,1.439856664686386,
Diego Schwartzman,2024-08-26,1428.691993123458,1685.6598477010978,1486.7567675692733,1493.164041590931,1480.5233590667108,0.1889871979340429,0.4341198713133958,0.1879465643618283,0.2235014121048252,0.1331952224225046,0.05984229190076,-10.0,18.988602777945463,1.223573026793997,
Damir Dzumhur,2026-05-08,1428.5340654742815,1506.2205441078358,1492.2892329182778,1500.0,1408.713380884488,0.4243862175182827,0.5,0.2234446778422121,0.3137511332910284,0.3261818228966917,0.352948480530935,-1.0,13.98345818203236,4.082789176475449,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Vitaliy Sachko,2026-04-13,1428.3062582993052,1500.0,1482.3411941753836,1500.0,1460.7695502098188,0.3612499999999999,0.5,0.2218526562499999,0.3242387970963198,0.2043377981849599,0.1048576,-1.0,38.41836,1.1331928582723714,"[{""result"": ""L""}]"
Tristan Schoolkate,2026-03-05,1427.8340965795244,1480.3692812659451,1500.0,1491.6761064310367,1444.268533044297,0.5,0.425,0.1911009974756664,0.3185685350635914,0.214319550903504,0.133450170368,-5.0,27.541802543400003,1.957143485541578,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Aleksandar Kovacevic,2026-05-08,1426.842048962906,1537.6268560528824,1446.047448899622,1494.5464991605263,1439.4793669659448,0.1723809004853515,0.4577276562499999,0.3412658165827073,0.2932600877620552,0.2917176471125343,0.2790948606863039,-3.0,17.86382035474215,1.7507655906621271,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Sam Querrey,2022-08-29,1426.697681487924,1530.1814223546316,1483.1770886336735,1502.8474083172514,1419.879000214405,0.3885031249999999,0.3451042225094001,0.1664848250153694,0.3080148093044433,0.246324272856876,0.1956146078439621,-4.0,18.053416397758333,1.5248430267018995,
Ernesto Escobedo,2024-02-26,1426.4285036686936,1526.7364290757607,1482.4315261316658,1500.0,1455.7186840540364,0.3693781249999999,0.5,0.1883594152887943,0.3240879141580391,0.2133941188136375,0.1335699985194287,-4.0,26.53468214746427,2.772514349853983,
Richard Gasquet,2024-11-04,1426.2164654953424,1631.2936697942444,1451.9232030719252,1480.740067261588,1471.8034804203887,0.2304973462831345,0.294966710038618,0.2442783861953411,0.2496491467743916,0.227268923173925,0.2327236516813807,-1.0,16.499184218478312,3.355650863084953,
Hugo Grenier,2026-02-09,1426.1567643243072,1512.0,1471.548569547395,1499.7814340130133,1448.517703835028,0.2811019968945312,0.4887499999999999,0.2105815472758881,0.293156336779628,0.2025138154963571,0.1325715862257919,-1.0,28.980197681526136,1.1402330080074017,"[{""result"": ""L""}]"
Li Tu,2024-10-02,1425.0211375691115,1475.8332469364166,1500.0,1481.9390230410413,1453.2132851962497,0.5,0.3693781249999999,0.1885747578124999,0.3106997439108097,0.194978978418781,0.1061158912,-6.0,32.686144327,1.3343240714024955,
Federico Coria,2024-08-26,1424.0282810172994,1530.4385001495837,1501.0011364603615,1465.316124684545,1390.8080384218129,0.2057292661305128,0.2610031249999999,0.0677608943543813,0.2755631425140455,0.1637131635999901,0.0737960839556156,-8.0,13.490324162417606,2.533230153055996,
Sumit Nagal,2024-11-04,1423.7459159808884,1519.6215902104495,1471.72779547452,1490.1939300360566,1452.7630042045432,0.3128781843578922,0.425,0.1758363824522776,0.2719422755946977,0.1682731338196384,0.0911322120970649,-7.0,16.866781507476997,2.059044073636705,
Taro Daniel,2024-10-14,1422.479400731955,1539.3338319028448,1455.4936057483426,1452.2184321771158,1453.6489378217914,0.2094408626041436,0.1885747578124999,0.2620893919452167,0.248936537503167,0.2183688867147796,0.2226227510881682,-2.0,10.059949439392106,3.664387830328791,
Tennys Sandgren,2024-02-05,1421.0676659950989,1512.0,1476.1656447399764,1499.541800531532,1437.6775750425625,0.31397140625,0.4747493046875,0.165328976973643,0.2860663483996103,0.1961493542933162,0.1254861791170898,-5.0,20.40046756614892,1.231305805080518,
Luca Nardi,2026-05-07,1420.77607497358,1497.819365057142,1445.6241078312416,1482.7445541978834,1464.401260278879,0.2041132073239454,0.353121875,0.2470301236422757,0.2541104546059594,0.2070417713236211,0.1665906635260971,-4.0,27.85344820126789,1.1604044439068006,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Maxime Cressy,2024-07-29,1420.1539275117525,1599.142241541059,1427.948581277208,1510.8787863358168,1469.8753506478251,0.1245452006006664,0.4094510510100492,0.1843821817939728,0.2522011836722386,0.2022180179246673,0.1908137406471958,-2.0,15.396532087568565,2.370594606471554,
Marc Andrea Huesler,2024-10-14,1419.6597484084523,1571.2283399671176,1427.4168550355375,1469.192215036698,1482.1085073257188,0.2557674006731967,0.2949198093945312,0.2814778563411915,0.3022683113314724,0.3002577721296278,0.3101187585362447,-1.0,26.203784664646214,1.3853720632483977,
Ramkumar Ramanathan,2024-10-02,1418.7464390161851,1469.1220183385478,1500.0,1526.545742471916,1410.6900416834037,0.5,0.6929375,0.083671621844807,0.3387603870489602,0.2686330860752088,0.22548770455552,-2.0,36.535548414731394,1.5961105536913078,
Pedro Sousa,2023-04-03,1418.570987459073,1512.0,1465.2452464035448,1491.2850732881054,1474.305143074591,0.2668756953125,0.425,0.3001535937499999,0.3072467054936372,0.1862863525418238,0.093482647552,-7.0,25.9755620181,1.1474983296369148,
Federico Delbonis,2023-02-06,1417.3074184347306,1598.5619104909874,1500.9881330691444,1475.5614612803545,1402.5793992552165,0.3376674360517788,0.3070624999999999,0.1414655650199656,0.2921023956948009,0.267758866552026,0.2686445950085189,-1.0,13.953725585580292,2.2668073510921025,
Denis Kudla,2024-04-01,1416.1758372762754,1534.4847993090143,1475.897170541157,1495.3235684175083,1439.5336243610598,0.3302276562499999,0.3796994120146484,0.318175618568482,0.330693673534826,0.2997060398715589,0.2516695132790308,-3.0,18.20694397506284,1.6919767915419648,
Pablo Andujar,2023-04-17,1415.54714317556,1514.0634559374146,1455.797014898668,1483.7201506402273,1467.6659853954015,0.2303340966141798,0.3693781249999999,0.2944913782506185,0.2886934453710998,0.1972023668094384,0.1301857415769778,-5.0,24.58137505058544,1.2473283375589832,
Norbert Gombos,2024-09-15,1414.8581132272811,1500.472922512476,1495.544107579009,1481.7848445917302,1428.0535039250271,0.3415999692762744,0.3612499999999999,0.1826581124598288,0.2851764251778673,0.198159305854088,0.1332675836477674,-4.0,25.70278762528357,1.2175428265047588,
Tomas Barrios Vera,2026-03-18,1414.388665888509,1478.0583822911244,1483.5851016784525,1491.5744078704668,1450.28645247451,0.3459636800431468,0.4345624999999999,0.1885747578124999,0.3073228093320148,0.2182387531022888,0.1462564841470087,-2.0,32.83084109401172,1.1351798925370953,"[{""result"": ""L""}, {""result"": ""L""}]"
Pedro Cachin,2024-07-15,1413.5977385772096,1539.2720496170762,1464.767441199343,1484.7520938780465,1422.363264614093,0.1946563339117855,0.3612499999999999,0.0925703727399494,0.2417495982522867,0.167536968594096,0.1259074927008875,-5.0,14.342130388051102,1.647651617855372,
Carlos Taberner,2026-01-18,1413.3117494024002,1500.3259689517415,1448.5912322880563,1490.105075250748,1478.085347223425,0.200629033333335,0.425,0.298768401227539,0.2804034438491122,0.1619372181771018,0.0730769990927229,-1.0,30.566085200613283,1.133160037635756,"[{""result"": ""L""}]"
Juan Ignacio Londero,2022-05-23,1407.9551270462164,1431.8722514496712,1444.5001256003557,1491.0,1482.0,0.2854642809921239,0.425,0.3612499999999999,0.3149440993931139,0.2796351017742287,0.2616908795230343,-2.0,17.433942435599572,1.630577081303214,
Henri Laaksonen,2022-09-19,1407.6673823227409,1539.993405551808,1479.076454120943,1491.4369299237185,1447.6616658170688,0.3377604399623994,0.425,0.1722984664349746,0.2705597720897245,0.1514720447087246,0.0746323252581317,-7.0,16.75739968634784,2.616630704532605,
Albert Ramos,2024-08-26,1405.224646794043,1610.1187456259386,1484.219122025881,1441.733522116829,1386.4471775923687,0.2377167424842605,0.1602885441406249,0.1267115853398717,0.2699914337013003,0.2017623371178403,0.1279789411480357,-6.0,20.176074748014305,1.299084188624946,
Joao Sousa,2024-04-01,1403.9384453208152,1490.5812803744602,1429.501733426993,1456.646203659977,1474.849858543903,0.2600230406790717,0.2218526562499999,0.2887882043878774,0.3000192863418468,0.278132406938534,0.2661757678388777,-2.0,23.48684991029481,1.141670353771311,
James Duckworth,2026-03-18,1402.7472377706877,1551.9955160945494,1482.5581008563518,1494.7364328270444,1398.5943516903117,0.3826305546874999,0.4160524788038393,0.1015930826227495,0.211781795302483,0.1224989933315674,0.0782599247336944,-5.0,19.11476762847732,2.6259300707044826,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Jo-Wilfried Tsonga,2022-05-23,1402.742193068099,1501.6529606300214,1454.5866155599865,1482.0,1472.1922974491297,0.1885747578124999,0.3612499999999999,0.3142415778012207,0.2670643567970165,0.1720836950470242,0.1137271307889541,-5.0,18.34886131665525,2.233295648427156,
Bernabe Zapata Miralles,2024-03-04,1402.2685220858432,1552.6149925331415,1509.6710184306569,1450.083402433488,1384.1605384048778,0.2491755527482674,0.1885747578124999,0.0995437530937968,0.2292486461700039,0.1413632144327542,0.0915164707652673,-5.0,10.710744966649065,4.222915114494679,
Shintaro Mochizuki,2026-02-16,1401.3127913584128,1448.628704183679,1493.4339730080255,1473.3574373661904,1421.5467132067142,0.425,0.3070624999999999,0.1901266770995363,0.2383205639732346,0.1867806950595453,0.1522924861039034,-4.0,31.742132046283423,1.432694763500201,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Mikhail Kukushkin,2024-10-14,1399.2610181489574,1512.0,1465.7383726234532,1474.0744225804935,1437.3226362121986,0.2610031249999999,0.3070624999999999,0.3251531660929813,0.2841177278452463,0.2831700550375757,0.2979613999686787,-2.0,24.22269178910284,2.2478578862978167,
