name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Branko Djuric,2024-11-04,1485.6649202767028,1500.0,1500.0,1500.0,1489.717171917148,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Erik Arutiunian,2021-09-18,1485.6505232017196,1500.0,1489.9822684004776,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Joel Schwaerzler,2024-10-21,1485.585899757356,1500.0,1490.4311075251353,1500.0,1496.6508674649374,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Oscar Virtanen,2026-04-13,1485.579360802271,1518.5665504000317,1481.0785754673875,1501.9101911344246,1485.326568105024,0.3070624999999999,0.4887499999999999,0.323193620676579,0.3677040940792558,0.2812204935719604,0.2008817058664322,-3.0,27.01182253508697,1.242508089357958,
Federico Agustin Gomez,2025-08-25,1485.543814222942,1499.549477011131,1490.6533557780936,1500.0,1495.4395507570996,0.425,0.5,0.4154374999999999,0.44339048,0.39277568,0.3328,-1.0,25.44,1.248402118921552,"[{""result"": ""L""}]"
Amir Milushev,2023-02-03,1485.529648853187,1500.0,1500.0,1500.0,1489.6814791787922,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Gonzalo Bueno,2024-09-13,1485.4131517183966,1512.027602002009,1491.0,1500.0,1499.7783668744669,0.425,0.5,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,27.6,1.1310829528273012,
Lloyd Harris,2025-08-25,1485.3039823792149,1613.902991228823,1446.2264356040057,1500.7129338714888,1500.8095901037043,0.1666026220991536,0.4775616075879355,0.3576800999936744,0.3913684508123288,0.4086006964951714,0.4547520924590728,-1.0,20.782771220968723,2.305166245201356,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Gea,2026-05-25,1485.2409418527789,1506.130009586807,1483.3021597756465,1500.0,1503.204099724138,0.3612499999999999,0.5,0.51125,0.44339048,0.39277568,0.3328,-3.0,20.78,1.9278026718000008,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Alexandre Muller,2026-05-25,1485.2041116842895,1548.5169687283876,1479.6328808220703,1498.770113150623,1478.4531020892584,0.2192653445440152,0.4085285937499999,0.3502969930891703,0.2880400319163438,0.2083269672871592,0.1416641031086778,-6.0,18.83325514682318,2.197535449511796,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Tommy Robredo,2022-04-18,1485.060464593078,1500.0,1490.1271126778158,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Saba Purtseladze,2024-09-14,1484.885559957891,1522.92055028222,1500.0,1500.0,1489.5536356913435,0.5,0.5,0.39227234375,0.4636319887999999,0.4176060416,0.3481600000000001,-3.0,22.896,2.248402118921552,
Denis Yevseyev,2024-09-18,1484.8624076603191,1503.4768997916008,1501.1217101060763,1500.0,1482.4985139699274,0.4887499999999999,0.5,0.3612499999999999,0.44339048,0.39277568,0.3328,-2.0,25.44,1.248402118921552,
Calvin Hemery,2023-11-06,1484.809215354467,1500.0,1500.0,1500.0,1489.9384981586622,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Gerardo Lopez Villasenor,2022-09-16,1484.7958271180198,1524.0130170840755,1490.7608931201275,1500.0,1498.605873919927,0.425,0.5,0.461496875,0.4636319887999999,0.4176060416,0.3481600000000001,-3.0,25.332,1.1503432400021083,
Guido Andreozzi,2024-07-22,1484.4498613108588,1507.8118945177878,1492.3035948865806,1500.0,1494.322979978154,0.4154374999999999,0.5,0.425,0.44339048,0.39277568,0.3328,-2.0,25.44,1.248402118921552,
Maks Kasnikowski,2024-09-13,1484.433283125603,1511.5892552809144,1500.0,1500.0,1487.7689316228796,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,23.4,1.5874730369937555,
Marcos Giron,2026-05-25,1484.4103542209266,1607.3768291009685,1427.9315720372938,1531.4665221393418,1490.9547614760115,0.1298225848086449,0.6691760688744182,0.2442931868753348,0.272540135087216,0.1621686745464196,0.0946550639439302,-6.0,16.33984174373144,2.899025688548188,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Luka Pavlovic,2026-05-25,1484.3574465669683,1500.0,1491.4589488950542,1500.0,1492.2234820671292,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,"[{""result"": ""L""}, {""result"": ""L""}]"
Arjun Kadhe,2022-01-31,1484.2244571100969,1500.0,1500.0,1500.0,1490.4527598347122,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Facundo Mena,2022-09-19,1483.9410426309787,1500.0,1500.0,1500.0,1490.146125276684,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Sergiy Stakhovsky,2021-11-26,1483.6335131712992,1512.0,1500.0,1500.0,1485.300833207273,0.5,0.5,0.3826305546874999,0.4453691318719999,0.401129873408,0.3566080000000001,-1.0,20.3451,1.357506371014684,
Stefanos Sakellaridis,2024-01-01,1483.3871440960086,1509.2698871992905,1500.0,1500.0,1483.6286122756396,0.5,0.5,0.353121875,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,20.58,1.3519574982827525,
Ivo Karlovic,2021-08-30,1483.1912503907772,1512.0,1500.0,1499.9561216095385,1485.443455189319,0.5,0.4887499999999999,0.353121875,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,21.0138,1.6114520753183514,
Martins Rocens,2024-02-02,1482.6597899943242,1500.0,1500.0,1500.0,1485.225780776249,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Andres Martin,2024-07-22,1482.5104536353404,1514.36010117274,1500.0,1500.0,1483.339576435289,0.5,0.5,0.353121875,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,25.98,1.1448467395603517,
Mubarak Shannan Zayid,2026-02-16,1482.3920921166953,1500.0,1500.0,1500.0,1485.6175997533096,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-1.0,24.0,1.1173191660942507,"[{""result"": ""L""}]"
Federico Cina,2026-05-27,1482.374352438453,1493.7122783946843,1484.9745355377397,1500.0,1500.0,0.3885031249999999,0.5,0.5,0.4467744799999999,0.40544768,0.3648,-1.0,17.578999999999997,2.782285698571972,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jack Sock,2023-04-03,1482.3257453482463,1536.412905908534,1482.702049003674,1516.069180311626,1479.0129580514742,0.3612499999999999,0.5388239406054687,0.323052116832579,0.372798366793322,0.3052765178741927,0.2578905680346177,-2.0,16.081760286170873,2.2137850947406235,
Yuki Bhambri,2023-02-03,1482.1491088663945,1489.1778979373275,1500.0,1509.0,1477.4570848720712,0.5,0.575,0.3302276562499999,0.4511699305279998,0.419578683392,0.393472,-1.0,26.441610000000004,1.1986096183939086,
Benjamin Hassan,2026-02-23,1482.1115994849456,1505.0359700283116,1512.5686274432544,1500.0,1468.245174924062,0.590086213727539,0.5,0.2626327632617187,0.4407499535978805,0.4110239934559953,0.3787100700173927,-1.0,31.142157010418977,1.2137989728073628,"[{""result"": ""L""}]"
Osgar Ohoisin,2024-02-03,1481.0632747840366,1500.7990299293624,1500.2330846080715,1500.0,1483.3511535575929,0.51125,0.5,0.3693781249999999,0.4481798281279999,0.409765486592,0.372992,-1.0,27.0438,1.2516316308851931,
Antoine Hoang,2021-09-20,1480.7621369622382,1512.0,1500.0,1500.268388570656,1482.816341015641,0.5,0.4887499999999999,0.3612499999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,22.08,1.5832018528577982,
Lucas Catarina,2023-09-15,1480.6991624206,1480.6991624206,1490.898291588394,1500.0,1491.0,0.4570624999999999,0.5,0.425,0.4503744799999999,0.41984768,0.4048,1.0,30.840000000000003,1.1326977088091217,
Dalibor Svrcina,2026-05-11,1480.567669465375,1502.4224023419122,1491.190222373172,1500.0,1484.605134173799,0.425,0.5,0.4271830558619763,0.4024929244336769,0.3687766344854987,0.3605959715061761,-2.0,27.15948087749826,1.4352546143029348,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Joao Menezes,2021-07-24,1480.4854411806011,1500.0,1491.0,1500.0,1491.1762048787307,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Luke Saville,2023-09-20,1480.4559472830183,1500.0,1500.0,1500.0,1483.103911155508,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Gregoire Barrere,2024-11-04,1480.2073683955366,1555.0132767127943,1473.1212324157236,1503.2966139042053,1454.7244926957733,0.3312114092252548,0.5037862653012207,0.2600388750575143,0.3547390230383085,0.2854694796138812,0.2074428858922749,-5.0,21.54857560222261,1.167269364171151,
Marius Copil,2024-02-03,1480.1116336666703,1520.3749601501331,1478.1188372322208,1500.0,1504.2101202794752,0.3070624999999999,0.5,0.461496875,0.4096652253036798,0.32339411861504,0.2228224000000001,-5.0,26.32542,1.2209240527230407,
Matteo Martineau,2024-06-10,1480.0950025497157,1500.0,1500.0,1491.6750373961263,1491.5008546621198,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Robin Haase,2024-07-29,1480.0869666621268,1512.0,1507.345204332997,1491.6019738013883,1484.6393492630086,0.5429375,0.425,0.3826305546874999,0.4475824241251667,0.405447167040165,0.3559866368000002,-2.0,31.91278371,1.250255392662987,
Alexander Ritschard,2024-04-01,1479.6556399957744,1515.8450852288497,1480.9283914379628,1491.8042100553746,1505.567379700935,0.3472493046874999,0.425,0.4968781249999999,0.4227902599656796,0.3613507956936808,0.2901580185600001,-3.0,29.831076708900003,1.1489627590738212,
Francesco Maestrelli,2026-05-11,1479.3407310847592,1500.4540298670972,1490.755243559461,1500.0,1489.986549791863,0.425,0.5,0.3885031249999999,0.4199680111999999,0.3567939584,0.29184,-3.0,27.456000000000003,1.1689242559828323,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Kris Van Wyk,2024-02-02,1479.1768173722426,1489.626775893638,1500.0,1500.0,1483.8136759448855,0.5,0.5,0.3885031249999999,0.4467744799999999,0.40544768,0.3648,-1.0,19.98,2.234638332188501,
Alexandar Lazarov,2023-11-06,1479.0867276487256,1511.410309656338,1509.0,1500.0,1473.0517678631709,0.575,0.5,0.31397140625,0.4416148681279999,0.3859421265919999,0.3153920000000001,-3.0,27.87540000000001,1.1556066835627972,
Mate Valkusz,2024-09-13,1479.0161121409683,1511.076496016972,1501.0985709458384,1500.0,1478.6118706335308,0.51125,0.5,0.353121875,0.4489691318719999,0.415529873408,0.3966080000000001,1.0,23.0418,2.193477847132203,
Roman Burruchaga,2026-05-17,1479.0135095257592,1500.0,1483.8514773138522,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.6,1.8071177470053892,"[{""result"": ""L""}, {""result"": ""L""}]"
Matteo Gigante,2025-07-27,1478.9572065794416,1498.2803865780363,1492.724686342613,1500.0,1491.1907129635515,0.4345624999999999,0.5,0.425,0.44339048,0.39277568,0.3328,-1.0,23.415000000000003,1.2682508360381417,"[{""result"": ""L""}]"
Duje Ajdukovic,2024-11-04,1478.8561789324865,1512.0,1486.9242693784356,1500.0,1491.3912035325932,0.3919974699959154,0.5,0.4414714062499999,0.430492925995685,0.4123452389352713,0.4024702597332993,-1.0,28.04751975487138,1.2567012264319133,
Mark Lajal,2024-09-13,1478.7848843445026,1490.8956915270282,1482.2493265202747,1493.9272546584618,1497.7735001148071,0.3612499999999999,0.425,0.4806218749999999,0.4274837346963198,0.38190124138496,0.3467776000000001,-1.0,24.82542,2.148076251523993,
Christopher Eubanks,2025-06-30,1478.3420286606388,1613.3409020215709,1448.4895308703326,1528.5990922393894,1478.462177140048,0.1566820518974608,0.4317244428938311,0.4305619431235524,0.3759146158911462,0.3654913408167015,0.3331286426098617,-1.0,12.185291555111066,1.6827878447308344,"[{""result"": ""L""}]"
Juan Carlos Prado Angelo,2026-05-25,1478.0543946570297,1488.8106880224998,1499.1518722404426,1500.0,1481.995751098991,0.4887499999999999,0.5,0.3612499999999999,0.4467744799999999,0.40544768,0.3648,-1.0,25.98,1.1448467395603517,"[{""result"": ""L""}]"
Charles Broom,2024-07-01,1477.669567024194,1500.0,1500.0,1482.7326802688358,1500.0,0.5,0.3612499999999999,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.7,1.778800783071405,
Pierre-Hugues Herbert,2026-05-25,1477.5995347097742,1500.0,1490.865980552675,1500.0,1490.5993875714248,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,"[{""result"": ""L""}, {""result"": ""L""}]"
Matic Kriznik,2024-02-02,1477.5615953415504,1511.5861725846826,1508.767347015412,1500.0,1473.960281980875,0.575,0.5,0.3070624999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,24.840000000000003,2.131082952827301,
Menelaos Efstathiou,2024-02-03,1477.5396268949066,1489.8572694206848,1491.0,1500.0,1491.5302998988336,0.425,0.5,0.4345624999999999,0.4467744799999999,0.40544768,0.3648,-1.0,25.44,1.248402118921552,
Jason Kubler,2026-01-19,1477.4410424198911,1570.3300624496746,1502.842833554047,1516.9080209914268,1478.8542562473924,0.4480296631636179,0.4592108551760545,0.2627977789020401,0.3552162906113388,0.2579919126482022,0.1895243660647,-1.0,19.30167124091451,1.2795876046685382,"[{""result"": ""L""}]"
Mackenzie McDonald,2026-03-04,1477.383930612138,1477.383930612138,1500.0,1491.8298013674498,1476.958763524437,0.5,0.425,0.3385747578124999,0.3842387970963198,0.32433779818496,0.3048576,-1.0,25.643133,2.2418103470483874,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Fajing Sun,2024-09-18,1477.2533843863014,1500.0,1491.0,1500.0,1490.7798954749378,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Eduardo Nava,2023-05-29,1477.007166753986,1500.0,1491.547088979015,1500.0,1491.6510661491593,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Noah Rubin,2021-08-23,1476.7993847170949,1500.0,1500.0,1500.0,1482.1031078515284,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Clement Mainguy,2023-02-03,1476.739285033702,1500.0,1500.0,1500.0,1482.428733817216,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,
Dominic Thiem,2024-10-21,1476.6559195078864,1596.1795318283337,1494.6205505880364,1465.8758187360609,1500.037287685548,0.3458403922145987,0.2610031249999999,0.2917708734870243,0.3231530473871579,0.2080228061181405,0.1126921589301231,-7.0,23.6299554906771,1.2225397881061817,
Aleksandar Kovacevic,2026-05-25,1476.6048401892092,1537.6268560528824,1465.1562871740853,1486.4653128694424,1461.192677619323,0.3906622588188842,0.3890685078124999,0.4310203566307641,0.4019614481299096,0.4581403396902296,0.4891465442493413,-2.0,11.94450232134147,4.999711940377076,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Strong Kirchheimer,2024-08-19,1476.5703276040597,1500.0,1500.0,1500.0,1482.9966909505306,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Adam Moundir,2023-09-16,1476.4990631077912,1500.0,1491.0013724246344,1500.0,1490.756664832638,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Michael Bassem Sobhy,2024-02-02,1476.414300586377,1500.0,1491.0,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Frederico Ferreira Silva,2021-02-08,1476.413805398902,1500.0,1500.0,1500.0,1482.2329280316162,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.7,1.778800783071405,
Mikael Torpegaard,2022-03-04,1476.312868929279,1512.0,1500.0,1491.0,1491.463016691254,0.5,0.425,0.4154374999999999,0.4402095199999999,0.3816243200000001,0.3072000000000001,-3.0,21.21,1.3000556829412242,
Kimmer Coppejans,2023-09-20,1476.2641872138322,1484.2337207890491,1500.0,1492.9847302922506,1485.9394953233757,0.5,0.425,0.3885031249999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,23.8923,2.1418022007130286,
Bradley Klahn,2023-07-31,1476.2408621632644,1500.0,1500.0,1500.0,1482.3801276753345,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Liam Broady,2024-07-01,1476.2178913268,1513.321444786828,1491.0068223077617,1471.8394382368715,1493.0856375085252,0.4154374999999999,0.3341570305283972,0.3804047101748208,0.3805134276746724,0.3141176552096237,0.2301667441148062,-4.0,21.172104153868688,1.923254819433939,
Philip Henning,2024-09-14,1476.1722518631054,1512.0,1473.5184496025652,1500.0,1508.9764936613328,0.3070624999999999,0.5,0.5654374999999999,0.4419851318719998,0.3884578734080001,0.3246080000000001,-2.0,25.52040000000001,2.2500168749033724,
John Patrick Smith,2021-02-22,1476.074933624294,1500.0,1500.0,1500.0,1482.031305833551,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,20.1,1.4723665527410148,
Yunseong Chung,2023-07-17,1476.0725652732149,1500.0,1500.0,1491.285035004306,1490.9973926027983,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
David Agung Susanto,2023-09-16,1476.041760795204,1500.0,1500.0,1482.2452925354494,1500.0,0.5,0.3612499999999999,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,
Murkel Alejandro Dellien Velasco,2024-09-13,1476.0323012449371,1512.0240306770474,1499.0909631571576,1500.0,1482.4717222368342,0.4806218749999999,0.5,0.3612499999999999,0.4453691318719999,0.401129873408,0.3566080000000001,-1.0,27.5838,1.1480762515239928,
Paolo Lorenzi,2021-07-12,1475.9764800606936,1500.0,1500.0,1491.0,1491.0,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Thomaz Bellucci,2023-02-20,1475.9731108972103,1500.0,1493.020859377839,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Ernests Gulbis,2023-02-04,1475.9410723491562,1475.9410723491562,1490.290208744468,1500.0,1490.988405749833,0.425,0.5,0.4570624999999999,0.4503744799999999,0.41984768,0.4048,1.0,30.3,1.1363728206222663,
Bor Artnak,2023-09-15,1475.926334771647,1512.3834040508646,1491.1281663431666,1500.0,1490.4055976089824,0.4085285937499999,0.5,0.425,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,30.3804,2.1328871506343545,
Ilya Snitari,2024-02-03,1475.9255118944543,1500.0,1481.9785706276168,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,
Mili Poljicak,2024-07-22,1475.8764677772524,1500.0,1481.765332860332,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Mathias Bourgue,2023-11-06,1475.833030111679,1500.0,1490.6956715982096,1500.0,1490.6213676346745,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Jurij Rodionov,2026-05-25,1475.8305952208775,1536.1275949217445,1492.3627464881597,1490.3990970524926,1476.3780242571522,0.4112526480989847,0.3617177058593749,0.31306955910806,0.3900698948365415,0.3436352091776337,0.301201212038814,-2.0,32.49570403599919,1.135773360657371,"[{""result"": ""L""}, {""result"": ""L""}]"
Alec Beckley,2024-09-14,1475.7573554464373,1500.0,1490.8708440392,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Lukas Rosol,2022-10-17,1475.6578352629474,1500.0,1500.0,1491.2359225427988,1490.8974107662152,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Gilles Arnaud Bailly,2024-10-14,1475.6548883453888,1500.0,1500.0,1500.0,1479.2243899210036,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Davis Rolis,2024-09-14,1475.6083295992453,1500.0,1500.0,1500.0,1482.22162944483,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Lorenzo Giustino,2023-04-17,1475.5144459824107,1500.0,1490.757884462476,1500.0,1491.2545658431775,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Bjorn Fratangelo,2023-07-31,1475.4206967904252,1512.0,1485.7364332970394,1500.0,1490.2397225257066,0.3612499999999999,0.5,0.403536908984375,0.414298764290133,0.3389004643051766,0.2554920960000001,-3.0,31.2169902,1.1471978087787422,
Karl Friberg,2024-02-02,1475.3234369898646,1500.0,1500.0,1500.0,1482.261449668147,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Thai Son Kwiatkowski,2023-08-21,1475.2313847533842,1500.0,1500.0,1500.0,1481.0027163091345,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Linh Giang Trinh,2024-02-02,1475.2284815715047,1500.0,1500.0,1500.0,1481.7968925839398,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,
Rigele Te,2024-09-13,1475.1868875123089,1511.1241717058788,1517.3143370394432,1500.0,1463.6682786611773,0.6387499999999999,0.5,0.2610031249999999,0.4419851318719998,0.3884578734080001,0.3246080000000001,-2.0,28.0464,1.200028626803274,
Martin Antonio Vergara Del Puerto,2024-02-03,1475.1104250889528,1500.0,1481.5266717411482,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Nicolas Alvarez,2022-09-17,1474.9962281133344,1500.213832083812,1482.5919838953084,1500.0,1500.0,0.3693781249999999,0.5,0.5,0.44339048,0.39277568,0.3328,-2.0,19.98,2.234638332188501,
Nick Chappell,2023-02-27,1474.825196002458,1500.0,1500.0,1500.0,1482.085519120155,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Adrian Andreev,2021-09-27,1474.697456804401,1512.030971269607,1500.0,1500.0,1481.6134256000391,0.5,0.5,0.3472493046874999,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,22.299000000000003,1.3042578818442174,
Andrea Collarini,2024-07-22,1474.6887132833588,1500.0,1481.8402127708594,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Jie Cui,2023-09-20,1474.584472827857,1500.0,1500.0,1500.0,1480.269308286376,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Nicolas Kicker,2022-02-21,1474.5300638391254,1500.0,1481.3834359374769,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Younes Lalami Laaroussi,2024-09-14,1474.5161262819724,1500.0,1481.6881614795134,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Lukas Klein,2024-11-04,1474.4517140904652,1510.4480053501618,1490.5711616425062,1490.6007312788877,1470.5665666492732,0.4099137862724608,0.4154374999999999,0.4189789949335625,0.4095513240763921,0.4178607825618928,0.4386952035521334,-1.0,17.008480234824358,3.735801325283873,
Oleksandr Ovcharenko,2024-09-13,1474.399555402082,1500.0,1500.0,1500.0,1481.307030984924,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Liam Draxl,2026-03-18,1474.180380865749,1500.0,1500.0,1500.0,1479.2222965875055,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,23.8,1.1260056450023117,"[{""result"": ""L""}, {""result"": ""L""}]"
Gian Marco Moroni,2022-04-18,1474.136426779744,1500.0,1490.3138509382345,1500.0,1490.545834261954,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Nikola Milojevic,2022-01-31,1474.126166628995,1499.053164355924,1490.9140220394447,1500.0,1490.8831919314478,0.4414714062499999,0.5,0.425,0.4481798281279999,0.409765486592,0.372992,-1.0,18.84834,2.79200531139025,
Hugo Gaston,2026-05-27,1474.1204200892676,1571.790628986484,1506.4804777871996,1491.1594220357372,1437.4149831369557,0.4729574070306339,0.3755355183593749,0.2669494840016986,0.3465794919733961,0.2979746785594385,0.2589940644467505,-1.0,21.258275671512543,2.727891928222681,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Stefano Napolitano,2024-07-15,1474.068149247146,1503.4911696015697,1494.0487350140231,1492.8289883849511,1490.6263769488064,0.42234640625,0.425,0.425,0.4209187746963198,0.35807788138496,0.2891776000000001,-3.0,24.758360000000003,1.543519736734332,
Sergey Fomin,2024-09-13,1473.915725174728,1499.7885107436111,1500.0,1500.0,1479.5395294744967,0.5,0.5,0.3307082316406249,0.4209187746963198,0.35807788138496,0.2891776000000001,-3.0,30.82542,1.134691348441408,
Gerald Melzer,2022-07-25,1473.8579482096598,1500.0,1491.1046178117522,1500.0,1490.3330134767025,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
